,course,prereqs
3124,HIUS 145,"['CAT 1' 'CAT 2' 'CAT 3' 'DOC 1' 'DOC 2' 'DOC 3' 'HILD 2A' 'HILD 2B'
 'HILD 2C' 'HILD 7A' 'HILD 7B' 'HILD 7C' 'HILD 10' 'HILD 11' 'HILD 12'
 'HILD 14' 'HILD 30' 'HUM 1' 'HUM 2' 'HUM 3' 'HUM 4' 'HUM 5' 'MCWP 40'
 'MCWP 41' 'MCWP 50' 'MCWP 125' 'MMW 11' 'MMW 12' 'MMW 13' 'MMW 14'
 'MMW 15' 'MMW 121' 'MMW 122' 'WCWP 10A' 'WCWP 10B']"
3125,LTWL 191,[]
3126,LTEN 169,[]
3127,LTGK 130,[]
3128,LTLA 133,[]
3129,LTEN 172,[]
3130,MUS 102B,[]
3131,PHIL 147,[]
3132,POLI 110K,[]
3133,MUS 13AM,[]
3134,PSYC 120,[]
3135,POLI 128,[]
3136,SE 120,['SE 102' 'SE 103']
3137,TDAC 105,['TDAC 102']
3138,SIO 126L,[]
3139,PSYC 128,[]
3140,TDCH 142,[]
3141,VIS 128B,[]
3142,TDHT 103,[]
3143,VIS 40,[]
3144,VIS 140,[]
3145,BENG 139A,['BENG 187A']
3146,ANSC 158,[]
3147,AAS 87,[]
3148,HIEA 180,[]
3149,CHIN 182A,['CHIN 113']
3150,COMM 135,['COMM 100A' 'COMM 100B' 'COMM 100C' 'COMM 10']
3151,COMM 179,[]
3152,CGS 115,[]
3153,COMM 111C,['COMM 10']
3154,HIEU 174,[]
3155,PSYC 121,[]
3156,HIUS 142A,[]
3157,LIGN 118,[]
3158,LIHL 115,[]
3159,LIHL 117,[]
3160,LIHL 119,[]
3161,LIHL 132,[]
3162,LIHL 134,[]
3163,LTGK 133,[]
3164,LTCS 125,[]
3165,LTEN 117,[]
3166,MAE 143C,[]
3167,MUS 115,[]
3168,MUS 13AF,[]
3169,POLI 123,[]
3170,PHIL 179,[]
3171,POLI 140B,[]
3172,SE 121,[]
3173,SIO 170L,['SIO 170']
3174,ANAR 119S,[]
3175,SE 192,[]
3176,BICD 134,[]
3177,HIUS 114,[]
3178,HISC 104,[]
3179,POLI 144E,[]
3180,PSYC 103,[]
3181,BILD 36,[]
3182,PSYC 173,[]
3183,BICD 150,[]
3184,POLI 102F,[]
3185,PSYC 107,[]
3186,ETHN 173GS,[]
3187,HIEU 129,[]
3188,POLI 121B,[]
3189,PSYC 163,[]
3190,ETHN 155GS,[]
3191,REV 160GS,[]
3192,REV 165GS,[]
3193,COMM 102T,['COMM 10' 'COGN 22' 'COMM 101' 'VIS 70N']
3194,ANSC 128,[]
3195,SOCI 148GS,[]
3196,CGS 116,[]
3197,COMM 112M,[]
3198,COMM 114M,['COMM 10']
3199,CHIN 186C,['CHIN 186B']
3200,ECON 119,['ECON 2' 'ECON 100A' 'MATH 10A' 'MATH 20A']
3201,ETHN 158,[]
3202,FPMU 101B,[]
3203,FPMU 101A,[]
3204,HIEU 149,[]
3205,HIEU 176,[]
3206,HIEA 166,[]
3207,HINE 170,[]
3208,HINE 104,[]
3209,HINE 165,[]
3210,LIGN 87,[]
3211,HITO 124,[]
3212,LIHL 112,[]
3213,JUDA 103,[]
3214,ANSC 163,[]
3215,LIHL 114,[]
3216,LTEU 87,[]
3217,LTIT 192,[]
3218,MUS 102C,[]
3219,PHIL 178,[]
3220,LTLA 134,[]
3221,POLI 110EB,[]
3222,POLI 194SD,[]
3223,PSYC 159,['COGS 101A' 'PSYC 102']
3224,TDAC 126,['TDAC 1' 'THAC 1' 'TDAC 101' 'THAC 101']
3225,TDCH 143,[]
3226,TDHD 174,[]
3227,USP 134,[]
3228,VIS 104A,[]
3229,USP 123,[]
3230,VIS 113AN,['VIS 112']
3231,ANAR 160,['ANAR 153']
3232,BENG 109,[]
3233,ANSC 127,[]
3234,COGS 91,[]
3235,BILD 91,[]
3236,COMM 111M,[]
3237,NANO 158L,['NANO 158']
3238,COMM 112T,[]
3239,POLI 194RA,[]
3240,COMM 124,[]
3241,ETHN 114B,['ETHN 114A']
3242,CONT 68,[]
3243,ETHN 162,[]
3244,CSE 192,[]
3245,HINE 103,[]
3246,COMM 128,[]
3247,HITO 106,"['CAT 1' 'CAT 2' 'CAT 3' 'DOC 1' 'DOC 2' 'DOC 3' 'HILD 2A' 'HILD 2B'
 'HILD 2C' 'HILD 7A' 'HILD 7B' 'HILD 7C' 'HILD 10' 'HILD 11' 'HILD 12'
 'HILD 14' 'HUM 1' 'HUM 2' 'HUM 3' 'HUM 4' 'HUM 5' 'MCWP 40' 'MCWP 41'
 'MCWP 50' 'MCWP 125' 'MMW 11' 'MMW 12' 'MMW 13' 'MMW 14' 'MMW 15'
 'MMW 21' 'MMW 22' 'WCWP 10A' 'WCWP 10B']"
3248,LTAM 108,[]
3249,LTCS 155,[]
3250,LTGK 132,[]
3251,LTFR 141,['LTFR 115' 'LTFR 116']
3252,LTLA 116,[]
3253,LTFR 124,['LTFR 115' 'LTFR 116']
3254,POLI 103C,[]
3255,LTWR 144,[]
3256,TDDE 142,['TDDE 1' 'TDDE 141']
3257,PSYC 115,[]
3258,ANSC 102,[]
3259,PSYC 140,[]
3260,VIS 107CN,[]
3261,LATI 122B,['LATI 122A']
3262,ANSC 103,[]
3263,ANSC 152,[]
3264,BENG 101,[]
3265,CGS 147,"['ANSC 180' 'CGS 2A' 'CGS 2B' 'CGS 100' 'CGS 100A' 'CGS 100B' 'CGS 101'
 'CGS 102' 'CGS 103' 'CGS 104' 'CGS 105' 'CGS 106' 'CGS 107' 'CGS 108'
 'CGS 111' 'CGS 112' 'CGS 113' 'CGS 114' 'CGS 115' 'CGS 116' 'CGS 120'
 'CGS 121' 'CGS 122' 'CGS 123' 'CGS 124' 'CGS 137' 'CGS 150' 'CGS 165'
 'CGS 180' 'ETHN 1' 'ETHN 2' 'ETHN 3' 'ETHN 100A' 'ETHN 100B' 'ETHN 100C'
 'ETHN 101' 'ETHN 102' 'ETHN 103' 'ETHN 104' 'ETHN 105' 'ETHN 106'
 'ETHN 107' 'ETHN 108' 'ETHN 109' 'ETHN 110' 'ETHN 111' 'ETHN 112A'
 'ETHN 112B' 'ETHN 113' 'ETHN 114A' 'ETHN 114B' 'ETHN 115' 'ETHN 116'
 'ETHN 117' 'ETHN 118' 'ETHN 119' 'ETHN 120' 'ETHN 121' 'ETHN 122'
 'ETHN 123' 'ETHN 124' 'ETHN 125' 'ETHN 126' 'ETHN 127' 'ETHN 128'
 'ETHN 129' 'ETHN 130' 'ETHN 131' 'ETHN 132' 'ETHN 133' 'ETHN 134'
 'ETHN 135A' 'ETHN 135B' 'ETHN 136' 'ETHN 137' 'ETHN 139' 'ETHN 140'
 'ETHN 141' 'ETHN 142' 'ETHN 143' 'ETHN 146A' 'ETHN 149' 'ETHN 150'
 'ETHN 151' 'ETHN 152' 'ETHN 153' 'ETHN 154' 'ETHN 155' 'ETHN 155GS'
 'ETHN 157' 'ETHN 158' 'ETHN 159' 'ETHN 160' 'ETHN 161' 'ETHN 162'
 'ETHN 163E' 'ETHN 163F' 'ETHN 163G' 'ETHN 164' 'ETHN 165' 'ETHN 166'
 'ETHN 168' 'ETHN 169' 'ETHN 170' 'ETHN 172' 'ETHN 173GS' 'ETHN 174'
 'ETHN 175' 'ETHN 177' 'ETHN 178' 'ETHN 179' 'ETHN 179A' 'ETHN 179B'
 'ETHN 180' 'ETHN 182' 'ETHN 183' 'ETHN 184' 'ETHN 185' 'ETHN 187'
 'ETHN 188' 'ETHN 189' 'ETHN 190' 'HIUS 108A' 'HIUS 108B' 'HIUS 113'
 'HIUS 124' 'HIUS 136' 'HIUS 139' 'HIUS 158' 'HIUS 159' 'HIUS 167'
 'HIUS 180' 'HIUS 183' 'LTCS 108' 'LTEN 178' 'LTEN 179' 'LTEN 180'
 'LTEN 181' 'LTEN 183' 'LTEN 185' 'LTEN 186' 'LTSP 150A' 'LTSP 150B'
 'MUS 126' 'MUS 127' 'MUS 127A' 'MUS 127B' 'MUS 151' 'MUS 152' 'MUS 153'
 'SIO 114' 'TDAC 120' 'TDGE 131' 'TDHT 110' 'TDHT 111' 'TDHT 120'
 'USP 104' 'USP 129' 'USP 130' 'USP 132' 'USP 135' 'USP 149']"
3266,ECON 118,['ECON 2' 'ECON 100A' 'MATH 10A' 'MATH 20A']
3267,HIUS 118,"['CAT 1' 'CAT 2' 'CAT 3' 'DOC 1' 'DOC 2' 'DOC 3' 'HILD 2A' 'HILD 2B'
 'HILD 2C' 'HILD 7A' 'HILD 7B' 'HILD 7C' 'HILD 10' 'HILD 11' 'HILD 12'
 'HILD 14' 'HILD 30' 'HUM 1' 'HUM 2' 'HUM 3' 'HUM 4' 'HUM 5' 'MCWP 40'
 'MCWP 41' 'MCWP 50' 'MCWP 125' 'MMW 11' 'MMW 12' 'MMW 13' 'MMW 14'
 'MMW 15' 'MMW 121' 'MMW 122' 'WCWP 10A' 'WCWP 10B']"
3268,ETHN 114A,[]
3269,JUDA 111,[]
3270,LTCS 120,[]
3271,HIEA 168,[]
3272,POLI 110M,[]
3273,LTEU 130,[]
3274,ERC 188,[]
3275,LIHL 135,[]
3276,LTWL 129,[]
3277,LTWL 4D,[]
3278,SOCI 140F,[]
3279,LTWR 103,['LTWR 8B']
3280,PSYC 99,[]
3281,SOCI 161,[]
3282,LTWL 140,[]
3283,HIEA 128,[]
3284,POLI 90,[]
3285,LTEN 131GS,[]
3286,MMW 22,[]
3287,ANAR 103,[]
3288,HIEA 139GS,[]
3289,COMM 125,[]
3290,HIEU 108S,[]
3291,HIEU 105,[]
3292,HIUS 143,[]
3293,MMW 21,[]
3294,POLI 104C,[]
3295,PSYC 139,[]
3296,ANSC 168,[]
3297,ANTH 42,[]
3298,ANSC 116,[]
3299,BENG 184,"['BENG 181' 'BIMM 181' 'CSE 181' 'BENG 182' 'BIMM 182' 'CHEM 182'
 'CSE 182']"
3300,ANSC 107,[]
3301,CHEM 100BL,[]
3302,TDGE 50,[]
3303,ECE 118,['CSE 30' 'ECE 30' 'ECE 35' 'ECE 45' 'ECE 65']
3304,ECE 138L,[]
3305,CHEM 133,[]
3306,CHIN 20CM,['CHIN 20BM']
3307,ECON 177L,[]
3308,ECE 108,['CSE 140' 'ECE 25' 'CSE 30' 'ECE 30' 'ECE 45' 'ECE 65']
3309,EDS 138,[]
3310,HDP 135,[]
3311,HIEA 135,[]
3312,HIAF 123,"['CAT 1' 'CAT 2' 'CAT 3' 'DOC 1' 'DOC 2' 'DOC 3' 'HILD 2A' 'HILD 2B'
 'HILD 2C' 'HILD 7A' 'HILD 7B' 'HILD 7C' 'HILD 10' 'HILD 11' 'HILD 12'
 'HILD 14' 'HILD 30' 'HUM 1' 'HUM 2' 'HUM 3' 'HUM 4' 'MCWP 40' 'MCWP 41'
 'MCWP 50' 'MCWP 125' 'MMW 11' 'MMW 12' 'MMW 13' 'MMW 14' 'MMW 15'
 'MMW 21' 'MMW 22' 'WCWP 10A' 'WCWP 10B']"
3313,ETHN 172,[]
3314,HIEU 125,"['CAT 1' 'CAT 2' 'CAT 3' 'DOC 1' 'DOC 2' 'DOC 3' 'HILD 2A' 'HILD 2B'
 'HILD 2C' 'HILD 7A' 'HILD 7B' 'HILD 7C' 'HILD 10' 'HILD 11' 'HILD 12'
 'HILD 14' 'HILD 30' 'HUM 1' 'HUM 2' 'HUM 3' 'HUM 4' 'HUM 5' 'MCWP 40'
 'MCWP 41' 'MCWP 50' 'MCWP 125' 'MMW 11' 'MMW 12' 'MMW 13' 'MMW 14'
 'MMW 15' 'MMW 21' 'MMW 22' 'WCWP 10A' 'WCWP 10B']"
3315,HIEU 132,[]
3316,HIEU 131,"['CAT 1' 'CAT 2' 'CAT 3' 'DOC 1' 'DOC 2' 'DOC 3' 'HILD 2A' 'HILD 2B'
 'HILD 2C' 'HILD 7A' 'HILD 7B' 'HILD 7C' 'HILD 10' 'HILD 11' 'HILD 12'
 'HILD 14' 'HILD 30' 'HUM 1' 'HUM 2' 'HUM 3' 'HUM 4' 'HUM 5' 'MCWP 40'
 'MCWP 41' 'MCWP 50' 'MCWP 125' 'MMW 11' 'MMW 12' 'MMW 13' 'MMW 14'
 'MMW 15' 'MMW 21' 'MMW 22' 'WCWP 10A' 'WCWP 10B']"
3317,HIEU 163,[]
3318,HISC 144,[]
3319,LTEU 110,[]
3320,LTEN 30,"['CAT 2' 'DOC 2' 'HUM 1' 'MCWP 40' 'MMW 12' 'WARR 11A' 'WCWP 10A' 'CAT 3'
 'DOC 3' 'HUM 2' 'MCWP 50' 'MMW 13' 'WARR 11B' 'WCWP 10B']"
3321,MAE 171B,['MAE 171A']
3322,LTSP 177,['LTSP 50A' 'LTSP 50B' 'LTSP 50C']
3323,LTWL 123,[]
3324,LTIT 137,[]
3325,LTWR 101,['LTWR 8A' 'LTSP 50A' 'LTSP 50B' 'LTSP 50C']
3326,PHYS 120A,[]
3327,POLI 110G,[]
3328,LTWL 4F,[]
3329,SE 168,['MAE 130C' 'SE 101C' 'SE 131' 'SE 131A']
3330,USP 126,[]
3331,USP 139,[]
3332,SOCI 188J,[]
3333,TDGE 126,[]
3334,USP 174,[]
3335,SOCE 194,[]
3336,ANBI 109,[]
3337,ANSC 109,[]
3338,ANTH 147,[]
3339,ECE 85,[]
3340,BIEB 131,['BILD 3' 'BIEB 100' 'MATH 11']
3341,ANSC 174,[]
3342,CSE 8AL,[]
3343,ECON 141,['ECON 100C']
3344,HIEA 113,[]
3345,CHIN 186B,['CHIN 186A']
3346,CHIN 165B,['CHIN 165A']
3347,HIEA 136,[]
3348,HIEU 147,[]
3349,HILA 106,[]
3350,HILA 134,"['CAT 1' 'CAT 2' 'CAT 3' 'DOC 1' 'DOC 2' 'DOC 3' 'HILD 2A' 'HILD 2B'
 'HILD 2C' 'HILD 7A' 'HILD 7B' 'HILD 7C' 'HILD 10' 'HILD 11' 'HILD 12'
 'HILD 14' 'HILD 30' 'HUM 1' 'HUM 2' 'HUM 3' 'HUM 4' 'HUM 5' 'MCWP 40'
 'MCWP 41' 'MCWP 50' 'MCWP 125' 'MMW 11' 'MMW 12' 'MMW 13' 'MMW 14'
 'MMW 15' 'MMW 121' 'MMW 122' 'WCWP 10A' 'WCWP 10B']"
3351,LIHL 116,[]
3352,HINE 112A,[]
3353,ICAM 150,[]
3354,ICAM 40,[]
3355,LIHL 137,[]
3356,LTGK 131,[]
3357,LTIT 122,['LTIT 50']
3358,POLI 100Q,[]
3359,LTLA 131,[]
3360,PHYS 120B,[]
3361,POLI 111B,[]
3362,REV 87,[]
3363,LTSP 119C,[]
3364,SE 111B,[]
3365,ANSC 108,[]
3366,TDHT 115,[]
3367,ANSC 123,[]
3368,VIS 126C,[]
3369,SE 112B,[]
3370,ANSC 145,[]
3371,ANSC 126,[]
3372,CHEM 143AH,[]
3373,ETHN 100,[]
3374,HIAF 120,[]
3375,BIMM 130,['BIBC 100' 'BIBC 102' 'CHEM 114A' 'CHEM 114B']
3376,ECON 161,[]
3377,HIEU 134,[]
3378,HIEA 111,[]
3379,HISC 130,[]
3380,ICAM 103,[]
3381,HIUS 160,[]
3382,MUS 95B,[]
3383,PHIL 109,[]
3384,LTCS 100,[]
3385,ICAM 101,[]
3386,ICAM 102,[]
3387,PHYS 121,[]
3388,USP 168,[]
3389,TMC 10,[]
3390,POLI 110DA,[]
3391,SE 112A,[]
3392,USP 116,[]
3393,SOCI 108,['SOCI 60' 'SOCL 60']
3394,TDPF 160,[]
3395,SE 111A,[]
3396,HITO 134,[]
3397,LTWL 4M,[]
3398,HILA 112,[]
3399,HIEU 140GS,[]
3400,PSYC 170,[]
3401,HIEU 118,[]
3402,ANAR 158GS,[]
3403,LIGN 147GS,[]
3404,LIGN 187GS,[]
3405,ETHN 107,[]
3406,COMM 108E,[]
3407,ANAR 159GS,[]
3408,HIUS 154,[]
3409,LTEN 149GS,[]
3410,LTEN 158GS,[]
3411,MAE 165,[]
3412,ANSC 113,[]
3413,ANSC 134,[]
3414,ANAR 105,[]
3415,LTSP 150A,['LTSP 50A' 'LTSP 50B' 'LTSP 50C']
3416,ANAR 125,[]
3417,ECE 156,[]
3418,CSE 86,['CSE 12']
3419,HIEA 164,[]
3420,CAT 75,[]
3421,BILD 95,[]
3422,ERC 192B,['ERC 192A']
3423,HIEU 159,[]
3424,ECE 90,[]
3425,HILA 117,[]
3426,HILA 161,[]
3427,ICAM 130,[]
3428,HIUS 178,[]
3429,HIUS 167,[]
3430,LTAM 109,[]
3431,LTFR 121,['LTFR 115' 'LTFR 116']
3432,HINE 113,[]
3433,LTWL 4C,[]
3434,MAE 121,['MAE 122']
3435,MAE 98,[]
3436,MUS 104,[]
3437,MAE 149,[]
3438,POLI 112C,[]
3439,MUS 110,[]
3440,NANO 146,['NANO 104']
3441,POLI 133D,[]
3442,RELI 192,[]
3443,RELI 110A,[]
3444,TDAC 120,[]
3445,USP 146,[]
3446,BIEB 167,['BIEB 102' 'BIEB 166']
3447,WARR 192,[]
3448,RELI 145,[]
3449,VIS 104BN,[]
3450,COMM 105M,[]
3451,HIUS 140,[]
3452,ECON 158,[]
3453,HIUS 110,[]
3454,ETHN 169,[]
3455,HDP 115,[]
3456,COMM 193,[]
3457,HIUS 155,[]
3458,ECON 87,[]
3459,HIUS 183,[]
3460,LTAM 100,[]
3461,JUDA 100A,[]
3462,LIGN 141,[]
3463,LTCS 172,[]
3464,JUDA 110,[]
3465,LTEU 125,[]
3466,LTSP 122,[]
3467,LTLA 135,[]
3468,POLI 40,[]
3469,RELI 113,[]
3470,USP 115,[]
3471,LTWL 159,[]
3472,LTSP 141,['LTSP 50A' 'LTSP 50B' 'LTSP 50C']
3473,LTWL 111,[]
3474,POLI 110EC,[]
3475,VIS 122F,['VIS 23']
3476,ANSC 189,[]
3477,COGS 92,[]
3478,HIEU 130,[]
3479,COMM 169,[]
3480,HILA 114D,[]
3481,HILA 115,[]
3482,ANSC 170,[]
3483,ETHN 1A,[]
3484,HINE 107,[]
3485,HITO 172,[]
3486,HIUS 156D,[]
3487,JAPN 100A,[]
3488,LIGM 1D,['LIGM 1C' 'LIGM 5C' 'LIGM 1CX']
3489,HIUS 106A,[]
3490,LTAM 111,[]
3491,LTGK 112,[]
3492,LTLA 114,[]
3493,PHIL 180,[]
3494,POLI 100T,[]
3495,RELI 147,[]
3496,POLI 125A,[]
3497,SOCI 154,[]
3498,LTLA 4,[]
3499,USP 130,[]
3500,VIS 120C,[]
3501,SOCI 188O,[]
3502,COCU 166,[]
3503,ANSC 160,[]
3504,COCU 125,[]
3505,COCU 127,[]
3506,COGN 150,[]
3507,COGS 14,[]
3508,COGN 20,[]
3509,COHI 100,[]
3510,COMM 111N,[]
3511,HIUS 153,[]
3512,ANSC 167,[]
3513,COMT 105,[]
3514,POLI 134B,[]
3515,COCU 132,[]
3516,ANAR 157S,[]
3517,COCU 100,[]
3518,COCU 177,[]
3519,COMT 100,[]
3520,COHI 123,[]
3521,COSF 127,[]
3522,COSF 185,[]
3523,COSF 100,[]
3524,ECON 114,[]
3525,COSF 124,[]
3526,ETHN 148,['LTSP 50A' 'LTSP 50B' 'LTSP 50C']
3527,VIS 122GS,[]
3528,HIEU 112S,[]
3529,HIUS 115,[]
3530,LTSP 154,['LTSP 50A' 'LTSP 50B' 'LTSP 50C']
3531,POLI 110J,[]
3532,CAT 192,[]
3533,HIEU 106GS,[]
3534,COCU 172,[]
3535,COCU 160,[]
3536,COCU 137,[]
3537,COCU 175,[]
3538,COGN 22,[]
3539,COGN 194,[]
3540,COCU 163,[]
3541,COGN 21,[]
3542,COHI 135,[]
3543,COHI 175,[]
3544,COMM 104D,['COMM 10']
3545,COMM 111W,[]
3546,COMM 154,"['COMM 100A' 'COMM 100B' 'COMM 100B' 'COMM 100C' 'COMM 100A' 'COMM 100C'
 'COMM 10']"
3547,COMT 116,[]
3548,COMT 122,[]
3549,COMT 175A,[]
3550,COSF 140B,[]
3551,COSF 140C,[]
3552,COSF 142,[]
3553,COSF 139,[]
3554,COSF 140A,[]
3555,COMT 175,[]
3556,COSF 175,[]
3557,ETHN 191C,['ETHN 191A' 'ETHN 191B']
3558,ENVR 130,[]
3559,ETHN 1C,[]
3560,HIEA 134,[]
3561,CSE 155,[]
3562,ECON 166,[]
3563,ECON 104,[]
3564,COSF 183,[]
3565,HIEU 104B,[]
3566,HITO 166,[]
3567,HITO 107,['HIEU 145' 'HIEU 154' 'HIEU 158' 'SOCI 106M']
3568,HILA 132D,[]
3569,HISC 166,[]
3570,HIEU 116CD,[]
3571,HISC 114,[]
3572,HITO 168,[]
3573,HITO 193,[]
3574,HIUS 131D,[]
3575,HIUS 155B,[]
3576,JAPN 100C,[]
3577,LTEN 179,[]
3578,LTEU 111,[]
3579,HIUS 169,[]
3580,LTSP 129,[]
3581,LTSP 87,[]
3582,POLI 124A,[]
3583,MATH 160B,['MATH 160A']
3584,RELI 110B,[]
3585,USP 194,[]
3586,BICD 120,['BILD 1']
3587,VIS 128E,[]
3588,PSYC 109,[]
3589,CHEM 15,[]
3590,CHEM 149B,[]
3591,VIS 109,[]
3592,COCU 124,[]
3593,COGN 191B,[]
3594,COCU 131,[]
3595,COCU 182,[]
3596,COGS 194,[]
3597,COHI 112,[]
3598,COHI 114,[]
3599,COCU 162,[]
3600,COHI 130,[]
3601,COHI 117,[]
3602,COMM 139,[]
3603,COMT 104,[]
3604,COMT 109,[]
3605,COMT 110,[]
3606,COMT 111A,[]
3607,COMT 115,[]
3608,COMT 112,[]
3609,COMM 142,[]
3610,COMT 120,[]
3611,COSF 126,[]
3612,COSF 181,[]
3613,COSF 186,[]
3614,ECON 163,[]
3615,ETHN 191B,['ETHN 191' 'ETHN 191A']
3616,EDS 121A,['MATH 10C' 'MATH 20C' 'EDS 30' 'MATH 95']
3617,EDS 122,['CHEM 96' 'EDS 31' 'CHEM 6C' 'CHEM 6CH']
3618,HIEU 110,[]
3619,HINE 101,[]
3620,ETHN 1B,[]
3621,HISC 180,[]
3622,HITO 105,[]
3623,HIUS 155A,[]
3624,HITO 140,[]
3625,JAPN 100B,[]
3626,JUDA 102,[]
3627,LATI 190,[]
3628,LTGK 135,[]
3629,LTGM 134,[]
3630,MAE 125B,[]
3631,MAE 102,[]
3632,MUS 105,['MUS 101A' 'MUS 101B']
3633,RELI 111,[]
3634,USP 122,[]
3635,VIS 110F,[]
3636,COCU 110,[]
3637,TDMV 112,"['TDMV 111' 'THDA 101A' 'THDA 101B' 'THDA 101C' 'THDA 102A' 'THDA 102B'
 'THDA 102C']"
3638,POLI 134I,[]
3639,COCU 120,[]
3640,CHEM 149A,[]
3641,COCU 148,[]
3642,COHI 136,[]
3643,COGN 191A,[]
3644,COCU 130,[]
3645,COCU 144,[]
3646,COSF 134,[]
3647,COSF 143,[]
3648,COSF 182,[]
3649,COSF 184,[]
3650,COCU 183,[]
3651,COSF 129,[]
3652,COCU 136,[]
3653,CSE 153,[]
3654,ETHN 134,[]
3655,LTEN 117A,[]
3656,ETHN 191A,['ETHN 100']
3657,JUDA 100,[]
3658,LATI 87,[]
3659,LIIT 1DX,['LIIT 1C' 'LIIT 1CX']
3660,LISP 15,[]
3661,LTAM 87,[]
3662,LTEN 120A,[]
3663,LTLA 132,[]
3664,MAE 9,[]
3665,MMW 4,[]
3666,LTFR 143,['LTFR 115' 'LTFR 116']
3667,PSYC 119,[]
3668,MAE 125A,[]
3669,LTGK 113,[]
3670,VIS 110J,[]
3671,MMW 5GS,[]
3672,VIS 87,[]
3673,MMW 5,[]
3674,BENG 104GS,[]
3675,BENG 105GS,[]
3676,COCU 140,[]
3677,HIUS 128,[]
3678,MMW 6GS,[]
3679,HIEU 123GS,[]
3680,MMW 6,[]
3681,ETHN 175,[]
3682,COSF 128,[]
3683,LTEN 186,[]
3684,LTEU 137GS,[]
3685,MMW 4GS,[]
3686,VIS 114GS,[]
3687,VIS 127GS,[]
3688,BILD 94,[]
3689,ANSC 110,[]
3690,COCU 165,[]
3691,COCU 168,[]
3692,COHI 113,[]
3693,COCU 170,[]
3694,COHI 116,[]
3695,COSF 171A,[]
3696,COMM 104M,[]
3697,COSF 188,[]
3698,ECE 1C,[]
3699,EDS 121B,['EDS 121A' 'MATH 121A']
3700,ETHN 180,[]
3701,EDS 123,['CHEM 187' 'EDS 122' 'CHEM 6C' 'CHEM 6CH']
3702,ETHN 156,[]
3703,HIEA 116,[]
3704,HIEU 117B,[]
3705,HISC 162,[]
3706,HIEU 157,[]
3707,HINE 162,[]
3708,HITO 165,[]
3709,LTEN 127B,[]
3710,LTEN 146,[]
3711,LIPO 17,['LIPO 1D' 'LIPO 1DX']
3712,LTEA 100B,[]
3713,LTWL 104,[]
3714,MMW 3,[]
3715,POLI 100N,[]
3716,TDCH 146,[]
3717,PHIL 159,[]
3718,LTWL 152,[]
3719,POLI 192,[]
3720,PSYC 146,[]
3721,SOCI 122C,[]
3722,TDDE 122,['TDDE 1' 'THDE 1' 'TDDE 121' 'THDE 121']
3723,BIBC 104,[]
3724,VIS 153,[]
3725,COHI 122,[]
3726,CHEM 104,['PHYS 2A' 'PHYS 2B']
3727,USP 110,[]
3728,ECE 175,[]
3729,COCU 181,[]
3730,COSF 177,[]
3731,HIEU 101A,[]
3732,HIUS 162,[]
3733,HIEA 121,[]
3734,ECE 1B,[]
3735,LTEN 127A,[]
3736,LTEN 141,[]
3737,LIPO 16,['LIPO 1D' 'LIPO 1DX']
3738,ETHN 146A,[]
3739,MAE 118B,[]
3740,LTEN 151,[]
3741,LTFR 122,['LTFR 115' 'LTFR 116']
3742,PHIL 104,[]
3743,PHYS 171,[]
3744,MMW 2,[]
3745,POLI 110EA,[]
3746,SOCI 122B,[]
3747,RELI 112,[]
3748,SIO 182A,[]
3749,SIO 186,[]
3750,STPA 181,[]
3751,BIEB 132,[]
3752,VIS 126D,[]
3753,COCU 141C,[]
3754,BIBC 130,[]
3755,BIEB 159,[]
3756,COCU 123,[]
3757,COHI 115,[]
3758,COHI 124,[]
3759,COHI 128,[]
3760,COHI 134,[]
3761,COMM 105T,[]
3762,ECE 146,['ECE 107']
3763,ECE 1A,[]
3764,ERC 10,[]
3765,COSF 141,[]
3766,CSE 111,['CSE 70' 'CSE 110']
3767,ETHN 176,[]
3768,HIEA 125,[]
3769,HIEU 117A,[]
3770,HIEA 120,[]
3771,LTEN 125C,[]
3772,LIPO 15,['LIPO 1D' 'LIPO 1DX']
3773,HILA 121,[]
3774,LTEN 145,[]
3775,LTEN 143,[]
3776,LTEN 187,[]
3777,LTEN 160,[]
3778,LTEU 138,[]
3779,LTGK 110,[]
3780,MMW 1,[]
3781,POLI 144AB,['POLI 12']
3782,MUIR 90H,[]
3783,MMW 4T,[]
3784,MAE 118A,[]
3785,MUS 154,[]
3786,PHIL 157,[]
3787,PHYS 172,[]
3788,STPA 35,[]
3789,CHEM 6BL,[]
3790,SOCI 122A,[]
3791,VIS 126J,[]
3792,COCU 178,[]
3793,PSYC 135,[]
3794,TDPR 1,[]
3795,COCU 169,[]
3796,HIUS 132S,[]
3797,HIEU 114GS,[]
3798,COSF 130,[]
3799,COHI 127,[]
3800,HIEA 117,[]
3801,HIUS 132,[]
3802,HINE 110,[]
3803,LAWS 102S,[]
3804,ANSC 112,[]
3805,POLI 100GS,[]
3806,POLI 101GS,[]
3807,USP 178,[]
3808,ANAR 142,[]
3809,ANSC 172,[]
3810,BIMM 126,[]
3811,BIMM 127,[]
3812,CHEM 112B,[]
3813,CHIN 182C,['CHIN 182B']
3814,BIMM 173,[]
3815,COMM 121,[]
3816,COCU 108,[]
3817,CHEM 124,[]
3818,COMT 125,[]
3819,COSF 139B,[]
3820,COSF 169,[]
3821,CSE 70,[]
3822,HIEU 153A,[]
3823,HIUS 107,[]
3824,HITO 117,[]
